20120605, 1.28720000, 1.28950000, 1.28430000, 1.28570000,  N/A
20120606, 1.28580000, 1.28680000, 1.27400000, 1.27400000,  N/A
20120607, 1.27430000, 1.27880000, 1.27140000, 1.27640000,  N/A
20120608, 1.27680000, 1.28840000, 1.27660000, 1.28280000,  N/A
20120611, 1.27590000, 1.28560000, 1.27580000, 1.28540000,  N/A
20120612, 1.28590000, 1.28640000, 1.28080000, 1.28080000,  N/A
20120613, 1.28110000, 1.28330000, 1.27820000, 1.28190000,  N/A
20120614, 1.28270000, 1.28390000, 1.27770000, 1.27770000,  N/A
20120615, 1.27710000, 1.27900000, 1.26960000, 1.26960000,  N/A
20120618, 1.26740000, 1.27320000, 1.26740000, 1.26950000,  N/A
20120619, 1.26940000, 1.27120000, 1.26530000, 1.26580000,  N/A
20120620, 1.26630000, 1.27150000, 1.26610000, 1.26770000,  N/A
20120621, 1.26810000, 1.27930000, 1.26760000, 1.27870000,  N/A
20120622, 1.27830000, 1.27920000, 1.27490000, 1.27490000,  N/A
20120625, 1.28130000, 1.28420000, 1.28050000, 1.28050000,  N/A
20120626, 1.28070000, 1.28170000, 1.27640000, 1.27640000,  N/A
20120627, 1.27650000, 1.27890000, 1.27580000, 1.27580000,  N/A
20120628, 1.27600000, 1.28200000, 1.27550000, 1.27940000,  N/A
20120629, 1.27980000, 1.28120000, 1.26560000, 1.26580000,  N/A
20120702, 1.26790000, 1.26880000, 1.26530000, 1.26690000,  N/A
20120703, 1.26640000, 1.26790000, 1.26140000, 1.26380000,  N/A
20120704, 1.26280000, 1.26620000, 1.26210000, 1.26560000,  N/A
20120705, 1.26560000, 1.26720000, 1.26140000, 1.26380000,  N/A
20120706, 1.26460000, 1.27440000, 1.26460000, 1.27010000,  N/A
20120709, 1.27180000, 1.27280000, 1.26900000, 1.26900000,  N/A
20120710, 1.26860000, 1.27150000, 1.26570000, 1.26840000,  N/A
20120711, 1.26850000, 1.26890000, 1.26190000, 1.26330000,  N/A
20120712, 1.26370000, 1.27250000, 1.26370000, 1.26920000,  N/A
20120713, 1.26900000, 1.27240000, 1.26380000, 1.26380000,  N/A
20120716, 1.26460000, 1.26670000, 1.26370000, 1.26370000,  N/A
20120717, 1.26370000, 1.26500000, 1.26010000, 1.26010000,  N/A
20120718, 1.26000000, 1.26220000, 1.25730000, 1.25730000,  N/A
20120719, 1.25740000, 1.25770000, 1.25300000, 1.25300000,  N/A
20120720, 1.25380000, 1.25740000, 1.25380000, 1.25550000,  N/A
20120723, 1.26030000, 1.26300000, 1.25850000, 1.26070000,  N/A
20120724, 1.26080000, 1.26220000, 1.25870000, 1.26190000,  N/A
20120725, 1.26210000, 1.26400000, 1.25520000, 1.25540000,  N/A
20120726, 1.25520000, 1.25770000, 1.25040000, 1.25060000,  N/A
20120727, 1.25010000, 1.25340000, 1.24660000, 1.24670000,  N/A
20120730, 1.24680000, 1.24790000, 1.24610000, 1.24610000,  N/A
20120731, 1.24570000, 1.24710000, 1.24350000, 1.24450000,  N/A
20120801, 1.24440000, 1.24790000, 1.24390000, 1.24740000,  N/A
20120802, 1.24710000, 1.25090000, 1.24210000, 1.24810000,  N/A
20120803, 1.24810000, 1.24990000, 1.24170000, 1.24170000,  N/A
20120806, 1.24080000, 1.24260000, 1.24050000, 1.24050000,  N/A
20120807, 1.24050000, 1.24170000, 1.24050000, 1.24140000,  N/A
20120808, 1.24250000, 1.24600000, 1.24250000, 1.24500000,  N/A
20120809, 1.24510000, 1.24600000, 1.24300000, 1.24410000,  N/A
20120810, 1.24450000, 1.24740000, 1.24350000, 1.24350000,  N/A
20120813, 1.24450000, 1.24620000, 1.24390000, 1.24550000,  N/A
20120814, 1.24530000, 1.24780000, 1.24480000, 1.24610000,  N/A
20120815, 1.24660000, 1.25020000, 1.24660000, 1.24950000,  N/A
20120816, 1.24920000, 1.25260000, 1.24850000, 1.24850000,  N/A
20120817, 1.24960000, 1.25380000, 1.24960000, 1.25310000,  N/A
20120820, 1.25300000, 1.25450000, 1.25240000, 1.25240000,  N/A
20120821, 1.25270000, 1.25280000, 1.24900000, 1.25010000,  N/A
20120822, 1.25040000, 1.25220000, 1.24730000, 1.24730000,  N/A
20120823, 1.24730000, 1.24760000, 1.24380000, 1.24720000,  N/A
20120824, 1.24720000, 1.25130000, 1.24720000, 1.25010000,  N/A
20120827, 1.25080000, 1.25220000, 1.25080000, 1.25170000,  N/A
20120828, 1.25190000, 1.25520000, 1.25190000, 1.25240000,  N/A
20120829, 1.25260000, 1.25380000, 1.25260000, 1.25340000,  N/A
20120830, 1.25340000, 1.25420000, 1.25210000, 1.25260000,  N/A
20120831, 1.25240000, 1.25370000, 1.24630000, 1.24630000,  N/A
20120903, 1.24600000, 1.24810000, 1.24490000, 1.24490000,  N/A
20120904, 1.24490000, 1.24730000, 1.24410000, 1.24680000,  N/A
20120905, 1.24690000, 1.24950000, 1.24690000, 1.24750000,  N/A
20120906, 1.24730000, 1.24760000, 1.24190000, 1.24190000,  N/A
20120907, 1.24220000, 1.24320000, 1.23540000, 1.23540000,  N/A
20120910, 1.23510000, 1.23680000, 1.23480000, 1.23570000,  N/A
20120911, 1.23650000, 1.23680000, 1.22910000, 1.22910000,  N/A
20120912, 1.22910000, 1.23040000, 1.22750000, 1.22840000,  N/A
20120913, 1.22900000, 1.23090000, 1.22450000, 1.22450000,  N/A
20120914, 1.22460000, 1.22510000, 1.21800000, 1.21930000,  N/A
20120917, 1.22190000, 1.22470000, 1.22170000, 1.22430000,  N/A
20120918, 1.22390000, 1.22700000, 1.22360000, 1.22480000,  N/A
20120919, 1.22480000, 1.22610000, 1.22330000, 1.22390000,  N/A
20120920, 1.22400000, 1.22730000, 1.22340000, 1.22340000,  N/A
20120921, 1.22340000, 1.22460000, 1.22280000, 1.22420000,  N/A
20120924, 1.22670000, 1.22920000, 1.22580000, 1.22720000,  N/A
20120925, 1.22780000, 1.22830000, 1.22470000, 1.22820000,  N/A
20120926, 1.22840000, 1.23350000, 1.22840000, 1.23140000,  N/A
20120927, 1.23150000, 1.23150000, 1.22570000, 1.22570000,  N/A
20120928, 1.22600000, 1.22760000, 1.22400000, 1.22700000,  N/A
20121001, 1.23040000, 1.23050000, 1.22760000, 1.22880000,  N/A
20121002, 1.22880000, 1.23070000, 1.22750000, 1.23010000,  N/A
20121003, 1.23120000, 1.23320000, 1.23120000, 1.23170000,  N/A
20121004, 1.23150000, 1.23250000, 1.22780000, 1.22780000,  N/A
20121005, 1.22790000, 1.22920000, 1.22510000, 1.22880000,  N/A
20121008, 1.23110000, 1.23150000, 1.22960000, 1.22960000,  N/A
20121009, 1.22980000, 1.23080000, 1.22810000, 1.23030000,  N/A
20121010, 1.23030000, 1.23140000, 1.22880000, 1.22960000,  N/A
20121011, 1.22980000, 1.23080000, 1.22670000, 1.22810000,  N/A
20121012, 1.22740000, 1.22850000, 1.22050000, 1.22160000,  N/A
20121015, 1.22240000, 1.22240000, 1.22120000, 1.22120000,  N/A
20121016, 1.22120000, 1.22220000, 1.21900000, 1.21900000,  N/A
20121017, 1.21920000, 1.21920000, 1.21540000, 1.21540000,  N/A
20121018, 1.21680000, 1.21900000, 1.21680000, 1.21830000,  N/A
20121019, 1.21890000, 1.22130000, 1.21890000, 1.22060000,  N/A
20121022, 1.22000000, 1.22290000, 1.22000000, 1.22130000,  N/A
20121023, 1.22130000, 1.22590000, 1.22130000, 1.22500000,  N/A
20121024, 1.22470000, 1.22520000, 1.22130000, 1.22130000,  N/A
20121025, 1.22150000, 1.22220000, 1.21960000, 1.22150000,  N/A
20121026, 1.22070000, 1.22300000, 1.22010000, 1.22010000,  N/A
20121029, 1.22110000, 1.22180000, 1.22110000, 1.22110000,  N/A
20121030, 1.22090000, 1.22220000, 1.21860000, 1.21860000,  N/A
20121031, 1.21920000, 1.22080000, 1.21920000, 1.21970000,  N/A
20121101, 1.22050000, 1.22100000, 1.21970000, 1.21970000,  N/A
20121102, 1.22060000, 1.22420000, 1.22060000, 1.22410000,  N/A
20121105, 1.22410000, 1.22630000, 1.22410000, 1.22410000,  N/A
20121106, 1.22410000, 1.22490000, 1.22190000, 1.22190000,  N/A
20121107, 1.22200000, 1.22360000, 1.22080000, 1.22220000,  N/A
20121108, 1.22290000, 1.22520000, 1.22290000, 1.22420000,  N/A
20121109, 1.22490000, 1.22590000, 1.22250000, 1.22320000,  N/A
20121112, 1.22310000, 1.22350000, 1.22260000, 1.22260000,  N/A
20121113, 1.22270000, 1.22410000, 1.22240000, 1.22240000,  N/A
20121114, 1.22240000, 1.22310000, 1.22170000, 1.22270000,  N/A
20121115, 1.22310000, 1.22510000, 1.22290000, 1.22290000,  N/A
20121116, 1.22400000, 1.22930000, 1.22400000, 1.22640000,  N/A
20121119, 1.22500000, 1.22550000, 1.22300000, 1.22300000,  N/A
20121120, 1.22360000, 1.22530000, 1.22350000, 1.22350000,  N/A
20121121, 1.22480000, 1.22680000, 1.22430000, 1.22430000,  N/A
20121122, 1.22460000, 1.22570000, 1.22460000, 1.22460000,  N/A
20121123, 1.22450000, 1.22500000, 1.22190000, 1.22190000,  N/A
20121126, 1.22240000, 1.22290000, 1.22090000, 1.22090000,  N/A
20121127, 1.22130000, 1.22330000, 1.22130000, 1.22300000,  N/A
20121128, 1.22290000, 1.22380000, 1.22190000, 1.22190000,  N/A
20121129, 1.22210000, 1.22260000, 1.21980000, 1.21980000,  N/A
20121130, 1.22020000, 1.22150000, 1.22020000, 1.22030000,  N/A
20121203, 1.22030000, 1.22050000, 1.21820000, 1.21820000,  N/A
20121204, 1.21830000, 1.21940000, 1.21710000, 1.21710000,  N/A
20121205, 1.21790000, 1.21880000, 1.21790000, 1.21850000,  N/A
20121206, 1.21890000, 1.22150000, 1.21890000, 1.22040000,  N/A
20121207, 1.22060000, 1.22140000, 1.22030000, 1.22030000,  N/A
20121210, 1.22190000, 1.22250000, 1.22120000, 1.22120000,  N/A
20121211, 1.22130000, 1.22220000, 1.22090000, 1.22090000,  N/A
20121212, 1.22060000, 1.22150000, 1.21930000, 1.22040000,  N/A
20121213, 1.22070000, 1.22170000, 1.22060000, 1.22100000,  N/A
20121214, 1.22100000, 1.22150000, 1.21890000, 1.21890000,  N/A
20121217, 1.22000000, 1.22070000, 1.21910000, 1.21910000,  N/A
20121218, 1.21890000, 1.21980000, 1.21670000, 1.21670000,  N/A
20121219, 1.21770000, 1.21930000, 1.21770000, 1.21790000,  N/A
20121220, 1.21870000, 1.22010000, 1.21790000, 1.21790000,  N/A
20121221, 1.21850000, 1.22140000, 1.21850000, 1.22010000,  N/A
20121224, 1.22090000, 1.22130000, 1.22060000, 1.22100000,  N/A
20121226, 1.22190000, 1.22440000, 1.22190000, 1.22350000,  N/A
20121227, 1.22360000, 1.22380000, 1.22190000, 1.22210000,  N/A
20121228, 1.22310000, 1.22400000, 1.22310000, 1.22330000,  N/A
20121231, 1.22220000, 1.22260000, 1.22110000, 1.22110000,  N/A
20130102, 1.22100000, 1.22190000, 1.22010000, 1.22010000,  N/A
20130103, 1.22110000, 1.22630000, 1.22110000, 1.22590000,  N/A
20130104, 1.22630000, 1.23050000, 1.22630000, 1.22670000,  N/A
20130107, 1.23070000, 1.23260000, 1.22850000, 1.22850000,  N/A
20130108, 1.22870000, 1.23060000, 1.22800000, 1.22900000,  N/A
20130109, 1.22880000, 1.22920000, 1.22670000, 1.22690000,  N/A
20130110, 1.22630000, 1.22890000, 1.22220000, 1.22220000,  N/A
20130111, 1.22270000, 1.22590000, 1.22270000, 1.22490000,  N/A
20130114, 1.22610000, 1.22680000, 1.22480000, 1.22510000,  N/A
20130115, 1.22530000, 1.22570000, 1.22380000, 1.22520000,  N/A
20130116, 1.22530000, 1.22570000, 1.22360000, 1.22370000,  N/A
20130117, 1.22360000, 1.22460000, 1.22300000, 1.22300000,  N/A
20130118, 1.22380000, 1.22740000, 1.22380000, 1.22700000,  N/A
20130121, 1.22930000, 1.22990000, 1.22760000, 1.22760000,  N/A
20130122, 1.22760000, 1.23050000, 1.22570000, 1.22690000,  N/A
20130123, 1.22690000, 1.22850000, 1.22610000, 1.22640000,  N/A
20130124, 1.22690000, 1.22900000, 1.22690000, 1.22890000,  N/A
20130125, 1.22920000, 1.23700000, 1.22920000, 1.23370000,  N/A
20130128, 1.23770000, 1.24000000, 1.23770000, 1.23770000,  N/A
20130129, 1.23760000, 1.23890000, 1.23350000, 1.23350000,  N/A
20130130, 1.23390000, 1.23680000, 1.23390000, 1.23490000,  N/A
20130131, 1.23580000, 1.23910000, 1.23580000, 1.23720000,  N/A
20130201, 1.23790000, 1.24280000, 1.23790000, 1.24000000,  N/A
20130204, 1.23770000, 1.23980000, 1.23770000, 1.23830000,  N/A
20130205, 1.23810000, 1.23940000, 1.23600000, 1.23640000,  N/A
20130206, 1.23700000, 1.23840000, 1.23700000, 1.23830000,  N/A
20130207, 1.23790000, 1.24030000, 1.23720000, 1.23930000,  N/A
20130208, 1.23890000, 1.24130000, 1.23710000, 1.23710000,  N/A
20130211, 1.23870000, 1.24090000, 1.23870000, 1.24090000,  N/A
20130212, 1.24140000, 1.24490000, 1.23860000, 1.23860000,  N/A
20130213, 1.23860000, 1.23920000, 1.23680000, 1.23680000,  N/A
20130214, 1.23640000, 1.23760000, 1.23450000, 1.23450000,  N/A
20130215, 1.23490000, 1.23770000, 1.23490000, 1.23650000,  N/A
20130218, 1.23870000, 1.23980000, 1.23870000, 1.23980000,  N/A
20130219, 1.23930000, 1.24000000, 1.23570000, 1.23570000,  N/A
20130220, 1.23580000, 1.23960000, 1.23580000, 1.23880000,  N/A
20130221, 1.23900000, 1.24240000, 1.23870000, 1.24160000,  N/A
20130222, 1.24140000, 1.24150000, 1.23700000, 1.23700000,  N/A
20130225, 1.23850000, 1.23920000, 1.23700000, 1.23830000,  N/A
20130226, 1.23910000, 1.24000000, 1.23850000, 1.23850000,  N/A
20130227, 1.23830000, 1.23970000, 1.23600000, 1.23600000,  N/A
20130228, 1.23620000, 1.23810000, 1.23530000, 1.23790000,  N/A
20130301, 1.23810000, 1.24040000, 1.23740000, 1.23970000,  N/A
20130304, 1.24610000, 1.24800000, 1.24510000, 1.24510000,  N/A
20130305, 1.24520000, 1.24720000, 1.24400000, 1.24530000,  N/A
20130306, 1.24530000, 1.24820000, 1.24420000, 1.24820000,  N/A
20130307, 1.24820000, 1.24920000, 1.24400000, 1.24400000,  N/A
20130308, 1.24480000, 1.24930000, 1.24480000, 1.24760000,  N/A
20130311, 1.24820000, 1.24980000, 1.24780000, 1.24780000,  N/A
20130312, 1.24830000, 1.24890000, 1.24590000, 1.24590000,  N/A
20130313, 1.24690000, 1.24940000, 1.24650000, 1.24890000,  N/A
20130314, 1.24890000, 1.25240000, 1.24760000, 1.24890000,  N/A
20130315, 1.24900000, 1.24930000, 1.24680000, 1.24680000,  N/A
20130318, 1.25110000, 1.25130000, 1.24870000, 1.24870000,  N/A
20130319, 1.24880000, 1.25150000, 1.24880000, 1.25040000,  N/A
20130320, 1.25070000, 1.25250000, 1.25060000, 1.25060000,  N/A
20130321, 1.25120000, 1.25140000, 1.24900000, 1.24920000,  N/A
20130322, 1.24920000, 1.25040000, 1.24800000, 1.24800000,  N/A
20130325, 1.24330000, 1.24480000, 1.24230000, 1.24300000,  N/A
20130326, 1.24330000, 1.24400000, 1.24020000, 1.24020000,  N/A
20130327, 1.24100000, 1.24480000, 1.24100000, 1.24230000,  N/A
20130328, 1.24190000, 1.24330000, 1.24000000, 1.24000000,  N/A
20130329, 1.24020000, 1.24120000, 1.23980000, 1.24080000,  N/A
20130401, 1.24150000, 1.24160000, 1.23980000, 1.23980000,  N/A
20130402, 1.23970000, 1.23970000, 1.23660000, 1.23890000,  N/A
20130403, 1.23890000, 1.23980000, 1.23730000, 1.23860000,  N/A
20130404, 1.23790000, 1.24240000, 1.23790000, 1.23970000,  N/A
20130405, 1.23970000, 1.24070000, 1.23810000, 1.23960000,  N/A
20130408, 1.24070000, 1.24190000, 1.24060000, 1.24180000,  N/A
20130409, 1.24180000, 1.24240000, 1.23870000, 1.23870000,  N/A
20130410, 1.23910000, 1.23930000, 1.23730000, 1.23790000,  N/A
20130411, 1.23770000, 1.23850000, 1.23600000, 1.23670000,  N/A
20130412, 1.23700000, 1.23870000, 1.23600000, 1.23600000,  N/A
20130415, 1.23660000, 1.23860000, 1.23660000, 1.23850000,  N/A
20130416, 1.23890000, 1.23900000, 1.23430000, 1.23430000,  N/A
20130417, 1.23420000, 1.23680000, 1.23240000, 1.23560000,  N/A
20130418, 1.23580000, 1.23680000, 1.23520000, 1.23550000,  N/A
20130419, 1.23560000, 1.23720000, 1.23450000, 1.23670000,  N/A
20130422, 1.23870000, 1.24080000, 1.23870000, 1.23970000,  N/A
20130423, 1.24020000, 1.24210000, 1.24020000, 1.24080000,  N/A
20130424, 1.24080000, 1.24320000, 1.24080000, 1.24190000,  N/A
20130425, 1.24150000, 1.24270000, 1.23760000, 1.23810000,  N/A
20130426, 1.23850000, 1.23860000, 1.23600000, 1.23620000,  N/A
20130429, 1.23450000, 1.23510000, 1.23340000, 1.23340000,  N/A
20130430, 1.23340000, 1.23390000, 1.23110000, 1.23110000,  N/A
20130501, 1.23120000, 1.23320000, 1.23120000, 1.23280000,  N/A
20130502, 1.23280000, 1.23550000, 1.23280000, 1.23470000,  N/A
20130503, 1.23520000, 1.23550000, 1.23300000, 1.23310000,  N/A
20130506, 1.23120000, 1.23240000, 1.23090000, 1.23090000,  N/A
20130507, 1.23070000, 1.23300000, 1.23070000, 1.23150000,  N/A
20130508, 1.23180000, 1.23230000, 1.22680000, 1.22680000,  N/A
20130509, 1.22740000, 1.23340000, 1.22740000, 1.23320000,  N/A
20130510, 1.23350000, 1.24030000, 1.23350000, 1.23810000,  N/A
20130513, 1.24080000, 1.24150000, 1.23910000, 1.24110000,  N/A
20130514, 1.24070000, 1.24320000, 1.23810000, 1.24250000,  N/A
20130515, 1.24280000, 1.24780000, 1.24250000, 1.24560000,  N/A
20130516, 1.24610000, 1.25360000, 1.24480000, 1.25180000,  N/A
20130517, 1.25200000, 1.25890000, 1.25130000, 1.25870000,  N/A
20130520, 1.25410000, 1.25620000, 1.25390000, 1.25390000,  N/A
20130521, 1.25410000, 1.26180000, 1.25410000, 1.25940000,  N/A
20130522, 1.25960000, 1.26780000, 1.25830000, 1.26590000,  N/A
20130523, 1.26690000, 1.26950000, 1.26300000, 1.26300000,  N/A
20130524, 1.26350000, 1.26710000, 1.26350000, 1.26370000,  N/A
20130527, 1.26310000, 1.26310000, 1.25910000, 1.26050000,  N/A
20130528, 1.26150000, 1.26990000, 1.26150000, 1.26970000,  N/A
20130529, 1.27030000, 1.27200000, 1.26570000, 1.26570000,  N/A
20130530, 1.26580000, 1.26820000, 1.25720000, 1.25750000,  N/A
20130531, 1.25810000, 1.26660000, 1.25810000, 1.26330000,  N/A
20130603, 1.25910000, 1.25930000, 1.24980000, 1.25220000,  N/A
20130604, 1.25180000, 1.25440000, 1.25110000, 1.25180000,  N/A
20130605, 1.25260000, 1.25550000, 1.24610000, 1.24900000,  N/A
20130606, 1.24900000, 1.25130000, 1.24380000, 1.24380000,  N/A
20130607, 1.24370000, 1.24900000, 1.24120000, 1.24800000,  N/A
20130610, 1.25450000, 1.26150000, 1.25450000, 1.25660000,  N/A
20130611, 1.25730000, 1.26280000, 1.25300000, 1.25370000,  N/A
20130612, 1.25440000, 1.25700000, 1.25150000, 1.25550000,  N/A
20130613, 1.25540000, 1.25910000, 1.24800000, 1.24800000,  N/A
20130614, 1.24880000, 1.25300000, 1.24880000, 1.25090000,  N/A
20130617, 1.25460000, 1.25590000, 1.25380000, 1.25450000,  N/A
20130618, 1.25470000, 1.26210000, 1.25470000, 1.26060000,  N/A
20130619, 1.26180000, 1.26860000, 1.25540000, 1.26840000,  N/A
20130620, 1.26770000, 1.27700000, 1.26750000, 1.27390000,  N/A
20130621, 1.27350000, 1.27710000, 1.27160000, 1.27530000,  N/A
20130624, 1.27580000, 1.28110000, 1.27390000, 1.27600000,  N/A
20130625, 1.27520000, 1.27600000, 1.26670000, 1.26820000,  N/A
20130626, 1.26860000, 1.27700000, 1.26860000, 1.27360000,  N/A
20130627, 1.27370000, 1.27430000, 1.26310000, 1.26590000,  N/A
20130628, 1.26590000, 1.26880000, 1.26250000, 1.26700000,  N/A
20130701, 1.26580000, 1.26870000, 1.26350000, 1.26350000,  N/A
20130702, 1.26370000, 1.27170000, 1.26370000, 1.27140000,  N/A
20130703, 1.27110000, 1.27430000, 1.27010000, 1.27250000,  N/A
20130704, 1.27300000, 1.27400000, 1.27110000, 1.27270000,  N/A
20130705, 1.27360000, 1.28170000, 1.27360000, 1.28000000,  N/A
20130708, 1.28500000, 1.28520000, 1.27870000, 1.27890000,  N/A
20130709, 1.27850000, 1.28090000, 1.27660000, 1.27740000,  N/A
20130710, 1.27740000, 1.27890000, 1.27170000, 1.27320000,  N/A
20130711, 1.27120000, 1.27170000, 1.25860000, 1.25860000,  N/A
20130712, 1.25860000, 1.26630000, 1.25850000, 1.26170000,  N/A
20130715, 1.26420000, 1.26790000, 1.26180000, 1.26180000,  N/A
20130716, 1.26180000, 1.26300000, 1.25870000, 1.25880000,  N/A
20130717, 1.25880000, 1.26400000, 1.25750000, 1.26000000,  N/A
20130718, 1.26040000, 1.26840000, 1.26000000, 1.26570000,  N/A
20130719, 1.26580000, 1.27050000, 1.26380000, 1.26540000,  N/A
20130722, 1.26230000, 1.26330000, 1.26000000, 1.26000000,  N/A
20130723, 1.26000000, 1.26720000, 1.25930000, 1.26330000,  N/A
20130724, 1.26330000, 1.26950000, 1.26290000, 1.26720000,  N/A
20130725, 1.26710000, 1.26950000, 1.26350000, 1.26350000,  N/A
20130726, 1.26390000, 1.26570000, 1.26270000, 1.26380000,  N/A
20130729, 1.26310000, 1.26870000, 1.26240000, 1.26620000,  N/A
20130730, 1.26660000, 1.27170000, 1.26640000, 1.27090000,  N/A
20130731, 1.27050000, 1.27530000, 1.26990000, 1.27070000,  N/A
20130801, 1.27030000, 1.27680000, 1.27010000, 1.27620000,  N/A
20130802, 1.27590000, 1.27670000, 1.27070000, 1.27130000,  N/A
20130805, 1.27060000, 1.27370000, 1.26640000, 1.26860000,  N/A
20130806, 1.26890000, 1.26930000, 1.26600000, 1.26670000,  N/A
20130807, 1.26610000, 1.26930000, 1.26610000, 1.26670000,  N/A
20130808, 1.26670000, 1.26780000, 1.25900000, 1.25950000,  N/A
20130809, 1.25920000, 1.26160000, 1.25670000, 1.25670000,  N/A
20130812, 1.25710000, 1.26290000, 1.25650000, 1.26260000,  N/A
20130813, 1.26220000, 1.26790000, 1.26200000, 1.26750000,  N/A
20130814, 1.26740000, 1.27210000, 1.26680000, 1.26980000,  N/A
20130815, 1.26960000, 1.27550000, 1.26730000, 1.26910000,  N/A
20130816, 1.26860000, 1.27260000, 1.26790000, 1.26980000,  N/A
20130819, 1.26930000, 1.27750000, 1.26930000, 1.27690000,  N/A
20130820, 1.27730000, 1.27990000, 1.27350000, 1.27420000,  N/A
20130821, 1.27350000, 1.28330000, 1.27350000, 1.28310000,  N/A
20130822, 1.28360000, 1.28590000, 1.28040000, 1.28130000,  N/A
20130823, 1.28110000, 1.28240000, 1.27790000, 1.27840000,  N/A
20130826, 1.27880000, 1.28190000, 1.27760000, 1.28100000,  N/A
20130827, 1.28050000, 1.28540000, 1.28050000, 1.28240000,  N/A
20130828, 1.28220000, 1.28470000, 1.27580000, 1.27580000,  N/A
20130829, 1.27600000, 1.27910000, 1.27460000, 1.27500000,  N/A
20130830, 1.27450000, 1.27690000, 1.27270000, 1.27550000,  N/A
20130902, 1.27310000, 1.27570000, 1.27220000, 1.27410000,  N/A
20130903, 1.27320000, 1.27890000, 1.27170000, 1.27830000,  N/A
20130904, 1.27810000, 1.27880000, 1.27290000, 1.27460000,  N/A
20130905, 1.27430000, 1.28120000, 1.27380000, 1.28090000,  N/A
20130906, 1.28050000, 1.28100000, 1.27310000, 1.27370000,  N/A
20130909, 1.27310000, 1.27570000, 1.26820000, 1.26840000,  N/A
20130910, 1.26860000, 1.27090000, 1.26740000, 1.26740000,  N/A
20130911, 1.26800000, 1.27070000, 1.26540000, 1.26550000,  N/A
20130912, 1.26570000, 1.26890000, 1.26490000, 1.26710000,  N/A
20130913, 1.26690000, 1.27120000, 1.26690000, 1.26960000,  N/A
20130916, 1.26770000, 1.26870000, 1.25940000, 1.26200000,  N/A
20130917, 1.26120000, 1.26450000, 1.25850000, 1.25910000,  N/A
20130918, 1.25910000, 1.26090000, 1.24650000, 1.24650000,  N/A
20130919, 1.24630000, 1.24810000, 1.24230000, 1.24640000,  N/A
20130920, 1.24620000, 1.25240000, 1.24490000, 1.25180000,  N/A
